posts p,comments c,postLinks pl,postHistory ph,votes v#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1308058295,v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#1839326
badges b,comments c,postHistory ph,users u#u.Id=c.UserId,u.Id=b.UserId,u.Id=ph.UserId#c.CreationDate,<=,1410309210#79235427124
users u,comments c,postHistory ph,badges b#u.Id=c.UserId,u.Id=b.UserId,u.Id=ph.UserId#u.DownVotes,<=,0,u.UpVotes,<=,47,c.CreationDate,<=,1410309210#18382871
badges b,comments c,postHistory ph,users u#u.Id=c.UserId,u.Id=b.UserId,u.Id=ph.UserId#b.Date,<=,1409700796,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1406901382#13701953477
users u,comments c,postHistory ph,badges b#u.Id=c.UserId,u.Id=b.UserId,u.Id=ph.UserId#u.Views,>=,0,u.DownVotes,>=,0,u.UpVotes,>=,0,u.UpVotes,<=,62,u.CreationDate,>=,1280250630,u.CreationDate,<=,1406832516,ph.PostHistoryTypeId,=,2,ph.CreationDate,<=,1406901382,b.Date,<=,1409700796#19424781
badges b,comments c,postHistory ph,users u#u.Id=c.UserId,u.Id=b.UserId,u.Id=ph.UserId#b.Date,>=,1284519048,c.CreationDate,<=,1409185104#76679643179
users u,comments c,postHistory ph,badges b#u.Id=c.UserId,u.Id=b.UserId,u.Id=ph.UserId#u.Reputation,>=,1,u.Reputation,<=,1443,u.DownVotes,>=,0,u.DownVotes,<=,3,c.CreationDate,<=,1409185104,b.Date,>=,1284519048#43927632
badges b,comments c,postHistory ph,users u#u.Id=c.UserId,u.Id=b.UserId,u.Id=ph.UserId#c.Score,=,2,ph.CreationDate,>=,1282221955,ph.CreationDate,<=,1409780797#7234622392
users u,comments c,postHistory ph,badges b#u.Id=c.UserId,u.Id=b.UserId,u.Id=ph.UserId#u.Reputation,>=,1,u.Reputation,<=,1183,u.Views,>=,0,c.Score,=,2,ph.CreationDate,>=,1282221955,ph.CreationDate,<=,1409780797#986987
users u,postHistory ph,posts p,votes v#p.Id=ph.PostId,u.Id=p.OwnerUserId,p.Id=v.PostId#u.Views,>=,0,u.Views,<=,34,u.UpVotes,>=,0,ph.CreationDate,>=,1279673048,p.ViewCount,>=,0,p.CommentCount,>=,0,v.VoteTypeId,=,2#354388
users u,postHistory ph,posts p,votes v#p.Id=ph.PostId,u.Id=p.OwnerUserId,p.Id=v.PostId#u.DownVotes,=,0,u.CreationDate,<=,1407481409,ph.CreationDate,<=,1406553935,p.PostTypeId,=,1,p.AnswerCount,>=,0,p.AnswerCount,<=,4,v.CreationDate,>=,1279584000,v.CreationDate,<=,1409702400#554302
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#b.Date,>=,1279622050,ph.PostHistoryTypeId,=,5,p.ViewCount,>=,0,p.ViewCount,<=,2024#64185580
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#b.Date,>=,1279622050,ph.PostHistoryTypeId,=,5,p.ViewCount,>=,0,p.ViewCount,<=,2024,u.Reputation,>=,1,u.Reputation,<=,750#1936953
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#ph.CreationDate,>=,1279569151,p.Score,>=,0#12317095804
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#ph.CreationDate,>=,1279569151,p.Score,>=,0,u.CreationDate,>=,1280199366,u.CreationDate,<=,1410345840#11637523617
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#b.Date,>=,1279658847,b.Date,<=,1410269068,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1294455828,ph.CreationDate,<=,1408975483,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,p.FavoriteCount,<=,89,p.CreationDate,<=,1409653264#24863332
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#b.Date,>=,1279658847,b.Date,<=,1410269068,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1294455828,ph.CreationDate,<=,1408975483,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,p.FavoriteCount,<=,89,p.CreationDate,<=,1409653264,u.Reputation,<=,705,u.CreationDate,>=,1280361360,u.CreationDate,<=,1409652281#1116000
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#ph.CreationDate,>=,1280254099,ph.CreationDate,<=,1410337363,p.PostTypeId,=,2#11206879551
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#ph.CreationDate,>=,1280254099,ph.CreationDate,<=,1410337363,p.PostTypeId,=,2#11206879551
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,p.CreationDate,<=,1409715155#154355934
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,b.UserId=u.Id#p.AnswerCount,>=,0,p.FavoriteCount,>=,0,p.CreationDate,<=,1409715155,u.CreationDate,<=,1410560509#154355934
badges b,postHistory ph,votes v,users u#u.Id=v.UserId,u.Id=b.UserId,u.Id=ph.UserId#b.Date,>=,1279576446,v.CreationDate,<=,1410307200#3133987157
badges b,postHistory ph,votes v,users u#u.Id=v.UserId,u.Id=b.UserId,u.Id=ph.UserId#b.Date,>=,1279576446,v.CreationDate,<=,1410307200,u.DownVotes,>=,0,u.DownVotes,<=,3,u.UpVotes,>=,0,u.UpVotes,<=,71#6351775
badges b,postHistory ph,votes v,users u#u.Id=v.UserId,u.Id=b.UserId,u.Id=ph.UserId#b.Date,<=,1409760792,ph.PostHistoryTypeId,=,1,v.CreationDate,<=,1410480000#22564579
badges b,postHistory ph,votes v,users u#u.Id=v.UserId,u.Id=b.UserId,u.Id=ph.UserId#b.Date,<=,1409760792,ph.PostHistoryTypeId,=,1,v.CreationDate,<=,1410480000,u.Reputation,<=,126,u.Views,<=,11,u.CreationDate,>=,1280765878,u.CreationDate,<=,1410480990#56205
badges b,postHistory ph,votes v,users u#u.Id=v.UserId,u.Id=b.UserId,u.Id=ph.UserId##3136348028
badges b,postHistory ph,votes v,users u#u.Id=v.UserId,u.Id=b.UserId,u.Id=ph.UserId#u.Views,>=,0#3136348028
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1317937286#130766
votes v,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.Score,=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1317937286#87697
votes v,comments c,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.Score,=,0#2082832
votes v,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,pl.LinkTypeId,=,1,pl.CreationDate,>=,1317937286#243903
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.Score,=,0,p.FavoriteCount,>=,0,p.CreationDate,>=,1279850412,p.CreationDate,<=,1410184361,pl.LinkTypeId,=,1,pl.CreationDate,>=,1317937286#61110
votes v,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.Score,=,0,p.FavoriteCount,>=,0,p.CreationDate,>=,1279850412,p.CreationDate,<=,1410184361,pl.LinkTypeId,=,1,pl.CreationDate,>=,1317937286#63711
votes v,comments c,posts p,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.Score,=,0,p.FavoriteCount,>=,0,p.CreationDate,>=,1279850412,p.CreationDate,<=,1410184361#878864
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.Score,=,0,pl.LinkTypeId,=,1,pl.CreationDate,>=,1317937286#640157
votes v,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,p.FavoriteCount,>=,0,p.CreationDate,>=,1279850412,p.CreationDate,<=,1410184361,pl.LinkTypeId,=,1,pl.CreationDate,>=,1317937286#184562
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.Score,=,0,p.FavoriteCount,>=,0,p.CreationDate,>=,1279850412,p.CreationDate,<=,1410184361,pl.LinkTypeId,=,1,pl.CreationDate,>=,1317937286#490921
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.CreationDate,>=,1285009905,c.CreationDate,>=,1280664761,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991#194687
votes v,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=c.PostId,p.Id=v.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991#262343
votes v,comments c,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,ph.CreationDate,>=,1285009905#3918357
votes v,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=v.PostId#v.CreationDate,<=,1410393600,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991,ph.CreationDate,>=,1285009905#403975
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.CreationDate,>=,1285009905,c.CreationDate,>=,1280664761,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991#69251
votes v,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=c.PostId,p.Id=v.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991#65948
votes v,comments c,posts p,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,ph.CreationDate,>=,1285009905#988335
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991,ph.CreationDate,>=,1285009905#1730990
votes v,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=v.PostId#v.CreationDate,<=,1410393600,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991,ph.CreationDate,>=,1285009905#114676
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991,ph.CreationDate,>=,1285009905#454094
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.CreationDate,<=,1410316955#219124
votes v,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.CreationDate,<=,1410316955#180486
votes v,comments c,postHistory ph,posts p#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.CreationDate,<=,1410316955#3134682
votes v,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=v.PostId#v.VoteTypeId,=,2#306302
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#c.CreationDate,<=,1410316955,p.Score,>=,-1,p.ViewCount,<=,5896,p.AnswerCount,>=,0,p.CreationDate,>=,1280419041#207359
votes v,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.CreationDate,<=,1410316955,p.Score,>=,-1,p.ViewCount,<=,5896,p.AnswerCount,>=,0,p.CreationDate,>=,1280419041#131280
votes v,comments c,posts p,postHistory ph#p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.CreationDate,<=,1410316955,p.Score,>=,-1,p.ViewCount,<=,5896,p.AnswerCount,>=,0,p.CreationDate,>=,1280419041#1624890
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.CreationDate,<=,1410316955#1336950
votes v,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,p.Score,>=,-1,p.ViewCount,<=,5896,p.AnswerCount,>=,0,p.CreationDate,>=,1280419041#226973
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId,p.Id=v.PostId#v.VoteTypeId,=,2,c.CreationDate,<=,1410316955,p.Score,>=,-1,p.ViewCount,<=,5896,p.AnswerCount,>=,0,p.CreationDate,>=,1280419041#914210
postHistory ph,comments c,postLinks pl,posts p#c.PostId=p.Id,pl.RelatedPostId=p.Id,ph.PostId=p.Id#ph.CreationDate,>=,1281064493,c.CreationDate,>=,1278851105,c.CreationDate,<=,1410442989,pl.LinkTypeId,=,1#203839
users u,comments c,postLinks pl,posts p#u.Id=c.UserId,c.PostId=p.Id,pl.RelatedPostId=p.Id#u.Reputation,>=,1,u.Reputation,<=,491,u.DownVotes,>=,0,u.DownVotes,<=,0,c.CreationDate,>=,1278851105,c.CreationDate,<=,1410442989,pl.LinkTypeId,=,1#5817
users u,comments c,postHistory ph,posts p#u.Id=c.UserId,c.PostId=p.Id,ph.PostId=p.Id#u.Reputation,>=,1,u.Reputation,<=,491,u.DownVotes,>=,0,u.DownVotes,<=,0,c.CreationDate,>=,1278851105,c.CreationDate,<=,1410442989,ph.CreationDate,>=,1281064493#199310
postHistory ph,comments c,posts p,postLinks pl#c.PostId=p.Id,pl.RelatedPostId=p.Id,ph.PostId=p.Id#ph.CreationDate,>=,1281064493,c.CreationDate,>=,1278851105,c.CreationDate,<=,1410442989,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.LinkTypeId,=,1#185637
users u,comments c,posts p,postLinks pl#u.Id=c.UserId,c.PostId=p.Id,pl.RelatedPostId=p.Id#u.Reputation,>=,1,u.Reputation,<=,491,u.DownVotes,>=,0,u.DownVotes,<=,0,c.CreationDate,>=,1278851105,c.CreationDate,<=,1410442989,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.LinkTypeId,=,1#5220
users u,comments c,posts p,postHistory ph#u.Id=c.UserId,c.PostId=p.Id,ph.PostId=p.Id#u.Reputation,>=,1,u.Reputation,<=,491,u.DownVotes,>=,0,u.DownVotes,<=,0,c.CreationDate,>=,1278851105,c.CreationDate,<=,1410442989,p.CommentCount,>=,0,p.CommentCount,<=,14,ph.CreationDate,>=,1281064493#188226
users u,comments c,postLinks pl,postHistory ph,posts p#u.Id=c.UserId,c.PostId=p.Id,pl.RelatedPostId=p.Id,ph.PostId=p.Id#u.Reputation,>=,1,u.Reputation,<=,491,u.DownVotes,>=,0,u.DownVotes,<=,0,c.CreationDate,>=,1278851105,c.CreationDate,<=,1410442989,pl.LinkTypeId,=,1,ph.CreationDate,>=,1281064493#40734
users u,comments c,posts p,postLinks pl,postHistory ph#u.Id=c.UserId,c.PostId=p.Id,pl.RelatedPostId=p.Id,ph.PostId=p.Id#u.Reputation,>=,1,u.Reputation,<=,491,u.DownVotes,>=,0,u.DownVotes,<=,0,c.CreationDate,>=,1278851105,c.CreationDate,<=,1410442989,p.CommentCount,>=,0,p.CommentCount,<=,14,pl.LinkTypeId,=,1,ph.CreationDate,>=,1281064493#35205
postHistory ph,comments c,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,c.UserId=u.Id#ph.CreationDate,<=,1409644727,c.Score,=,2,p.AnswerCount,>=,0,p.AnswerCount,<=,9,p.CreationDate,>=,1279649845,p.CreationDate,<=,1409057842#141069729
votes v,comments c,posts p,users u#p.OwnerUserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1274227200,c.Score,=,2,p.AnswerCount,>=,0,p.AnswerCount,<=,9,p.CreationDate,>=,1279649845,p.CreationDate,<=,1409057842#328256
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1274227200,c.Score,=,2,ph.CreationDate,<=,1409644727#209235331
votes v,posts p,postHistory ph,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1274227200,p.AnswerCount,>=,0,p.AnswerCount,<=,9,p.CreationDate,>=,1279649845,p.CreationDate,<=,1409057842,ph.CreationDate,<=,1409644727#8924314
votes v,comments c,posts p,postHistory ph,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1274227200,c.Score,=,2,p.AnswerCount,>=,0,p.AnswerCount,<=,9,p.CreationDate,>=,1279649845,p.CreationDate,<=,1409057842,ph.CreationDate,<=,1409644727#1374616477
users u,comments c,posts p,postHistory ph#ph.UserId=u.Id,p.OwnerUserId=u.Id,c.UserId=u.Id#u.UpVotes,<=,230,u.CreationDate,>=,1285117630,u.CreationDate,<=,1408081943,c.Score,=,2,p.AnswerCount,>=,0,p.AnswerCount,<=,9,p.CreationDate,>=,1279649845,p.CreationDate,<=,1409057842,ph.CreationDate,<=,1409644727#2477892
users u,comments c,posts p,votes v#p.OwnerUserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.UpVotes,<=,230,u.CreationDate,>=,1285117630,u.CreationDate,<=,1408081943,c.Score,=,2,p.AnswerCount,>=,0,p.AnswerCount,<=,9,p.CreationDate,>=,1279649845,p.CreationDate,<=,1409057842,v.BountyAmount,>=,0,v.CreationDate,>=,1274227200#12940
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.UpVotes,<=,230,u.CreationDate,>=,1285117630,u.CreationDate,<=,1408081943,c.Score,=,2,ph.CreationDate,<=,1409644727,v.BountyAmount,>=,0,v.CreationDate,>=,1274227200#212898
users u,posts p,postHistory ph,votes v#ph.UserId=u.Id,p.OwnerUserId=u.Id,v.UserId=u.Id#u.UpVotes,<=,230,u.CreationDate,>=,1285117630,u.CreationDate,<=,1408081943,p.AnswerCount,>=,0,p.AnswerCount,<=,9,p.CreationDate,>=,1279649845,p.CreationDate,<=,1409057842,ph.CreationDate,<=,1409644727,v.BountyAmount,>=,0,v.CreationDate,>=,1274227200#2002061
users u,comments c,posts p,postHistory ph,votes v#ph.UserId=u.Id,p.OwnerUserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.UpVotes,<=,230,u.CreationDate,>=,1285117630,u.CreationDate,<=,1408081943,c.Score,=,2,p.AnswerCount,>=,0,p.AnswerCount,<=,9,p.CreationDate,>=,1279649845,p.CreationDate,<=,1409057842,ph.CreationDate,<=,1409644727,v.BountyAmount,>=,0,v.CreationDate,>=,1274227200#2863626
postHistory ph,comments c,posts p,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,c.UserId=u.Id#ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1288920339,ph.CreationDate,<=,1410246852,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,5#541576193
votes v,comments c,posts p,users u#p.OwnerUserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.BountyAmount,<=,100,v.CreationDate,>=,1280102400,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,5#5909197
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.BountyAmount,<=,100,v.CreationDate,>=,1280102400,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1288920339,ph.CreationDate,<=,1410246852#480939244
votes v,posts p,postHistory ph,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.BountyAmount,<=,100,v.CreationDate,>=,1280102400,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,5,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1288920339,ph.CreationDate,<=,1410246852#2011745
votes v,comments c,posts p,postHistory ph,users u#ph.UserId=u.Id,p.OwnerUserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.BountyAmount,<=,100,v.CreationDate,>=,1280102400,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,5,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1288920339,ph.CreationDate,<=,1410246852#3870790306
users u,comments c,posts p,postHistory ph#ph.UserId=u.Id,p.OwnerUserId=u.Id,c.UserId=u.Id#u.Views,>=,0,u.Views,<=,13,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,5,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1288920339,ph.CreationDate,<=,1410246852#535358
users u,comments c,posts p,votes v#p.OwnerUserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.Views,>=,0,u.Views,<=,13,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,5,v.BountyAmount,>=,0,v.BountyAmount,<=,100,v.CreationDate,>=,1280102400#7189
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.Views,>=,0,u.Views,<=,13,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1288920339,ph.CreationDate,<=,1410246852,v.BountyAmount,>=,0,v.BountyAmount,<=,100,v.CreationDate,>=,1280102400#8772
users u,posts p,postHistory ph,votes v#ph.UserId=u.Id,p.OwnerUserId=u.Id,v.UserId=u.Id#u.Views,>=,0,u.Views,<=,13,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,5,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1288920339,ph.CreationDate,<=,1410246852,v.BountyAmount,>=,0,v.BountyAmount,<=,100,v.CreationDate,>=,1280102400#5057
users u,comments c,posts p,postHistory ph,votes v#ph.UserId=u.Id,p.OwnerUserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.Views,>=,0,u.Views,<=,13,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,5,ph.PostHistoryTypeId,=,2,ph.CreationDate,>=,1288920339,ph.CreationDate,<=,1410246852,v.BountyAmount,>=,0,v.BountyAmount,<=,100,v.CreationDate,>=,1280102400#96484
badges b,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,b.UserId=u.Id#b.Date,>=,1285503434#78147491078
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1279584000,v.CreationDate,<=,1410393600#2738898533
votes v,comments c,badges b,users u#c.UserId=u.Id,v.UserId=u.Id,b.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1279584000,v.CreationDate,<=,1410393600,b.Date,>=,1285503434#138483693
votes v,postHistory ph,badges b,users u#ph.UserId=u.Id,v.UserId=u.Id,b.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1279584000,v.CreationDate,<=,1410393600,b.Date,>=,1285503434#124537262
votes v,comments c,postHistory ph,badges b,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id,b.UserId=u.Id#v.BountyAmount,>=,0,v.CreationDate,>=,1279584000,v.CreationDate,<=,1410393600,b.Date,>=,1285503434#913283715750
users u,comments c,postHistory ph,badges b#ph.UserId=u.Id,c.UserId=u.Id,b.UserId=u.Id#u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,>=,0,u.UpVotes,<=,31,u.CreationDate,<=,1407357532,b.Date,>=,1285503434#11961136
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,>=,0,u.UpVotes,<=,31,u.CreationDate,<=,1407357532,v.BountyAmount,>=,0,v.CreationDate,>=,1279584000,v.CreationDate,<=,1410393600#785324
users u,comments c,badges b,votes v#c.UserId=u.Id,v.UserId=u.Id,b.UserId=u.Id#u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,>=,0,u.UpVotes,<=,31,u.CreationDate,<=,1407357532,b.Date,>=,1285503434,v.BountyAmount,>=,0,v.CreationDate,>=,1279584000,v.CreationDate,<=,1410393600#89399
users u,postHistory ph,badges b,votes v#ph.UserId=u.Id,v.UserId=u.Id,b.UserId=u.Id#u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,>=,0,u.UpVotes,<=,31,u.CreationDate,<=,1407357532,b.Date,>=,1285503434,v.BountyAmount,>=,0,v.CreationDate,>=,1279584000,v.CreationDate,<=,1410393600#234941
users u,comments c,postHistory ph,badges b,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id,b.UserId=u.Id#u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,>=,0,u.UpVotes,<=,31,u.CreationDate,<=,1407357532,b.Date,>=,1285503434,v.BountyAmount,>=,0,v.CreationDate,>=,1279584000,v.CreationDate,<=,1410393600#13971410
postHistory ph,comments c,posts p,users u#u.Id=c.UserId,u.Id=p.OwnerUserId,u.Id=ph.UserId#ph.CreationDate,<=,1408352052,c.Score,=,0,p.Score,>=,-2,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,p.FavoriteCount,<=,6#832493707
